id,product_id,purchase_date,expiry_date,consumption_date,waste_amount,waste_reason,meal_planning,leftovers_used,user_id,collected_at,name,category,brand,shelf_life_days
1,8,2025-09-04,2025-09-15,2025-09-12,0.58,,1,1,user_258,2025-10-02 10:55:02,Tesco Ice_Cream 500g,frozen,Tesco,7
2,20,2025-09-27,2025-10-17,2025-10-02,0.25,,0,0,user_925,2025-10-02 10:55:02,Asda Croissants 500g,bakery,Asda,6
3,24,2025-09-29,2025-10-15,2025-10-02,0.03,expired,0,0,user_803,2025-10-02 10:55:02,Asda Frozen_Vegetables 500g,frozen,Asda,6
4,1,2025-09-10,2025-09-17,2025-09-12,0.52,,1,1,user_552,2025-10-02 10:55:02,Tesco Bread 500g,bakery,Tesco,7
5,25,2025-09-29,2025-10-09,2025-10-02,0.03,expired,0,0,user_3,2025-10-02 10:55:02,Asda Frozen_Fruit 500g,frozen,Asda,6
6,2,2025-09-15,2025-10-01,2025-09-22,0.77,,0,0,user_677,2025-10-02 10:55:02,Tesco Croissants 500g,bakery,Tesco,7
7,15,2025-09-08,2025-09-25,2025-09-12,0.44,expired,1,1,user_444,2025-10-02 10:55:02,Sainsbury's Frozen_Vegetables 500g,frozen,Sainsbury's,8
8,11,2025-09-22,2025-10-07,2025-09-22,0.8,,1,1,user_480,2025-10-02 10:55:02,Sainsbury's Croissants 500g,bakery,Sainsbury's,8
9,13,2025-09-10,2025-09-25,2025-09-12,0.92,,1,1,user_592,2025-10-02 10:55:02,Sainsbury's Cakes 500g,bakery,Sainsbury's,8
10,4,2025-09-12,2025-09-23,2025-09-12,0.3,,1,1,user_730,2025-10-02 10:55:02,Tesco Cakes 500g,bakery,Tesco,7
11,9,2025-09-28,2025-10-17,2025-10-02,0.44,,1,1,user_744,2025-10-02 10:55:02,Tesco Frozen_Meals 500g,frozen,Tesco,7
12,21,2025-09-19,2025-09-27,2025-09-22,0.63,,0,0,user_263,2025-10-02 10:55:02,Asda Pastries 500g,bakery,Asda,6
13,18,2025-09-20,2025-09-29,2025-09-22,0.12,expired,1,1,user_812,2025-10-02 10:55:02,Sainsbury's Frozen_Meals 500g,frozen,Sainsbury's,8
14,23,2025-10-02,2025-10-19,2025-10-02,0.6,expired,1,1,user_660,2025-10-02 10:55:02,Asda Biscuits 500g,bakery,Asda,6
15,26,2025-09-26,2025-10-03,2025-10-02,0.86,expired,1,1,user_986,2025-10-02 10:55:02,Asda Ice_Cream 500g,frozen,Asda,6
16,7,2025-09-21,2025-10-09,2025-09-22,0.61,,0,0,user_661,2025-10-02 10:55:02,Tesco Frozen_Fruit 500g,frozen,Tesco,7
17,3,2025-09-04,2025-09-19,2025-09-12,0.78,,1,1,user_678,2025-10-02 10:55:02,Tesco Pastries 500g,bakery,Tesco,7
18,10,2025-09-17,2025-10-03,2025-09-22,0.35,expired,0,0,user_335,2025-10-02 10:55:02,Sainsbury's Bread 500g,bakery,Sainsbury's,8
19,22,2025-09-08,2025-09-25,2025-09-12,0.94,expired,1,1,user_94,2025-10-02 10:55:02,Asda Cakes 500g,bakery,Asda,6
20,5,2025-09-19,2025-09-27,2025-09-22,0.63,,0,0,user_963,2025-10-02 10:55:02,Tesco Biscuits 500g,bakery,Tesco,7
21,27,2025-09-26,2025-10-15,2025-10-02,0.56,expired,1,1,user_856,2025-10-02 10:55:02,Asda Frozen_Meals 500g,frozen,Asda,6
22,17,2025-10-01,2025-10-17,2025-10-02,0.71,,0,0,user_571,2025-10-02 10:55:02,Sainsbury's Ice_Cream 500g,frozen,Sainsbury's,8
23,6,2025-09-08,2025-09-19,2025-09-12,0.84,expired,1,1,user_684,2025-10-02 10:55:02,Tesco Frozen_Vegetables 500g,frozen,Tesco,7
24,14,2025-09-23,2025-10-07,2025-10-02,0.99,expired,0,0,user_599,2025-10-02 10:55:02,Sainsbury's Biscuits 500g,bakery,Sainsbury's,8
25,12,2025-09-30,2025-10-07,2025-10-02,0.22,,1,1,user_222,2025-10-02 10:55:02,Sainsbury's Pastries 500g,bakery,Sainsbury's,8
26,16,2025-09-05,2025-09-17,2025-09-12,0.27,expired,0,0,user_227,2025-10-02 10:55:02,Sainsbury's Frozen_Fruit 500g,frozen,Sainsbury's,8
27,19,2025-09-22,2025-10-01,2025-09-22,0.0,,1,1,user_200,2025-10-02 10:55:02,Asda Bread 500g,bakery,Asda,6
28,9,2025-09-28,2025-10-15,2025-10-02,0.64,,1,1,user_664,2025-10-02 11:14:27,Tesco Frozen_Meals 500g,frozen,Tesco,7
29,3,2025-10-01,2025-10-17,2025-10-02,0.31,,0,0,user_631,2025-10-02 11:14:27,Tesco Pastries 500g,bakery,Tesco,7
30,4,2025-09-03,2025-09-11,2025-09-12,0.79,,0,0,user_179,2025-10-02 11:14:27,Tesco Cakes 500g,bakery,Tesco,7
31,20,2025-09-27,2025-10-07,2025-10-02,0.25,,0,0,user_25,2025-10-02 11:14:27,Asda Croissants 500g,bakery,Asda,6
32,14,2025-09-08,2025-09-23,2025-09-12,0.84,expired,1,1,user_84,2025-10-02 11:14:27,Sainsbury's Biscuits 500g,bakery,Sainsbury's,8
33,12,2025-09-11,2025-09-27,2025-09-12,0.71,expired,0,0,user_771,2025-10-02 11:14:27,Sainsbury's Pastries 500g,bakery,Sainsbury's,8
34,16,2025-09-17,2025-09-29,2025-09-22,0.35,expired,0,0,user_735,2025-10-02 11:14:27,Sainsbury's Frozen_Fruit 500g,frozen,Sainsbury's,8
35,1,2025-09-22,2025-10-05,2025-09-22,0.9,,1,1,user_990,2025-10-02 11:14:27,Tesco Bread 500g,bakery,Tesco,7
36,23,2025-09-28,2025-10-09,2025-10-02,0.44,,1,1,user_844,2025-10-02 11:14:27,Asda Biscuits 500g,bakery,Asda,6
37,21,2025-09-24,2025-10-07,2025-10-02,0.68,,1,1,user_668,2025-10-02 11:14:27,Asda Pastries 500g,bakery,Asda,6
38,17,2025-09-28,2025-10-05,2025-10-02,0.24,,1,1,user_124,2025-10-02 11:14:27,Sainsbury's Ice_Cream 500g,frozen,Sainsbury's,8
39,18,2025-09-25,2025-10-13,2025-10-02,0.07,,0,0,user_807,2025-10-02 11:14:27,Sainsbury's Frozen_Meals 500g,frozen,Sainsbury's,8
40,8,2025-09-21,2025-10-11,2025-09-22,0.21,,0,0,user_721,2025-10-02 11:14:27,Tesco Ice_Cream 500g,frozen,Tesco,7
41,15,2025-09-23,2025-10-01,2025-10-02,0.99,expired,0,0,user_499,2025-10-02 11:14:27,Sainsbury's Frozen_Vegetables 500g,frozen,Sainsbury's,8
42,25,2025-09-13,2025-09-23,2025-09-22,0.49,,0,0,user_749,2025-10-02 11:14:27,Asda Frozen_Fruit 500g,frozen,Asda,6
43,26,2025-09-09,2025-09-21,2025-09-12,0.63,,0,0,user_863,2025-10-02 11:14:27,Asda Ice_Cream 500g,frozen,Asda,6
44,27,2025-10-01,2025-10-09,2025-10-02,0.71,,0,0,user_971,2025-10-02 11:14:27,Asda Frozen_Meals 500g,frozen,Asda,6
45,6,2025-09-08,2025-09-25,2025-09-12,0.84,expired,1,1,user_584,2025-10-02 11:14:27,Tesco Frozen_Vegetables 500g,frozen,Tesco,7
46,5,2025-09-26,2025-10-07,2025-10-02,0.96,expired,1,1,user_996,2025-10-02 11:14:27,Tesco Biscuits 500g,bakery,Tesco,7
47,24,2025-09-07,2025-09-23,2025-09-12,0.55,,0,0,user_955,2025-10-02 11:14:27,Asda Frozen_Vegetables 500g,frozen,Asda,6
48,13,2025-09-08,2025-09-21,2025-09-12,0.34,expired,1,1,user_434,2025-10-02 11:14:27,Sainsbury's Cakes 500g,bakery,Sainsbury's,8
49,2,2025-09-20,2025-10-03,2025-09-22,0.72,expired,1,1,user_372,2025-10-02 11:14:27,Tesco Croissants 500g,bakery,Tesco,7
50,22,2025-09-10,2025-09-29,2025-09-12,0.72,,1,1,user_72,2025-10-02 11:14:27,Asda Cakes 500g,bakery,Asda,6
51,10,2025-09-05,2025-09-19,2025-09-12,0.37,expired,0,0,user_837,2025-10-02 11:14:27,Sainsbury's Bread 500g,bakery,Sainsbury's,8
52,7,2025-09-13,2025-10-03,2025-09-22,0.09,,0,0,user_409,2025-10-02 11:14:27,Tesco Frozen_Fruit 500g,frozen,Tesco,7
53,19,2025-09-09,2025-09-23,2025-09-12,0.63,,0,0,user_863,2025-10-02 11:14:27,Asda Bread 500g,bakery,Asda,6
54,11,2025-09-08,2025-09-17,2025-09-12,0.84,expired,1,1,user_484,2025-10-02 11:14:27,Sainsbury's Croissants 500g,bakery,Sainsbury's,8
55,16,2025-09-16,2025-10-03,2025-09-18,0.12,,1,1,user_312,2025-10-08 10:12:03,Sainsbury's Frozen_Fruit 500g,frozen,Sainsbury's,8
56,9,2025-09-27,2025-10-15,2025-09-28,0.81,,0,0,user_681,2025-10-08 10:12:03,Tesco Frozen_Meals 500g,frozen,Tesco,7
57,27,2025-10-03,2025-10-19,2025-10-08,0.65,,0,0,user_265,2025-10-08 10:12:03,Asda Frozen_Meals 500g,frozen,Asda,6
58,12,2025-09-23,2025-10-01,2025-09-28,0.25,expired,0,0,user_625,2025-10-08 10:12:03,Sainsbury's Pastries 500g,bakery,Sainsbury's,8
59,21,2025-10-06,2025-10-25,2025-10-08,0.12,,1,1,user_812,2025-10-08 10:12:03,Asda Pastries 500g,bakery,Asda,6
60,24,2025-09-17,2025-09-27,2025-09-18,0.31,expired,0,0,user_731,2025-10-08 10:12:03,Asda Frozen_Vegetables 500g,frozen,Asda,6
61,3,2025-09-23,2025-10-01,2025-09-28,0.55,expired,0,0,user_955,2025-10-08 10:12:03,Tesco Pastries 500g,bakery,Tesco,7
62,4,2025-09-12,2025-09-25,2025-09-18,0.76,,1,1,user_76,2025-10-08 10:12:03,Tesco Cakes 500g,bakery,Tesco,7
63,19,2025-10-01,2025-10-09,2025-10-08,0.47,,0,0,user_947,2025-10-08 10:12:03,Asda Bread 500g,bakery,Asda,6
64,7,2025-09-27,2025-10-09,2025-09-28,0.41,,0,0,user_341,2025-10-08 10:12:03,Tesco Frozen_Fruit 500g,frozen,Tesco,7
65,11,2025-09-25,2025-10-07,2025-09-28,0.23,,0,0,user_23,2025-10-08 10:12:03,Sainsbury's Croissants 500g,bakery,Sainsbury's,8
66,13,2025-09-17,2025-10-03,2025-09-18,0.01,expired,0,0,user_301,2025-10-08 10:12:03,Sainsbury's Cakes 500g,bakery,Sainsbury's,8
67,23,2025-09-26,2025-10-15,2025-09-28,0.52,expired,1,1,user_452,2025-10-08 10:12:03,Asda Biscuits 500g,bakery,Asda,6
68,25,2025-09-16,2025-10-03,2025-09-18,0.12,,1,1,user_712,2025-10-08 10:12:03,Asda Frozen_Fruit 500g,frozen,Asda,6
